mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	4/4	1	0						firstMeasure	2
2	2	0	4/4	1	0							3
3	3	0	4/4	1	0					line		4
4	4	0	4/4	1	0							5
5	5	0	4/4	1	0							6
6	6	0	4/4	1	0							7
7	7	0	4/4	1	0					line		8
8	8	0	4/4	1	0							9
9	9	0	4/4	1	0							10
10	10	0	4/4	1	0							11
11	11	0	4/4	1	0					line		12
12	12	0	4/4	1	0							13
13	13	0	4/4	1	0							14
14	14	0	4/4	1	0							15
15	15	0	4/4	1	0					line		16
16	16	0	4/4	1	0							17
17	17	0	4/4	1	0							18
18	18	0	4/4	1	0							19
19	19	0	4/4	1	0					line		20
20	20	0	4/4	1	0							21
21	21	0	4/4	1	0							22
22	22	0	4/4	1	0							23
23	23	0	4/4	1	0					line	end	1, 24
24	24	0	4/4	1	0				start-repeat		start	25
25	25	0	4/4	1	0							26
26	26	0	4/4	1	0					line		27
27	27	0	4/4	1	0							28
28	28	0	4/4	1	0							29
29	29	0	4/4	1	0					line		30
30	30	0	4/4	1	0							31
31	31	0	4/4	1	0							32
32	32	0	4/4	1	0							33
33	33	0	4/4	1	0					line		34
34	34	0	4/4	1	0							35
35	35	0	4/4	1	0							36
36	36	0	4/4	1	0					line		37
37	37	0	4/4	1	0							38
38	38	0	4/4	1	0							39
39	39	0	4/4	1	0					line		40
40	40	0	4/4	1	0							41
41	41	0	4/4	1	0							42
42	42	0	4/4	1	0					line		43
43	43	0	4/4	1	0							44
44	44	0	4/4	1	0							45
45	45	0	4/4	1	0					line		46
46	46	0	4/4	1	0							47
47	47	0	4/4	1	0							48
48	48	0	4/4	1	0					line		49
49	49	0	4/4	1	0							50
50	50	0	4/4	1	0							51
51	51	0	4/4	1	0					line		52
52	52	0	4/4	1	0							53
53	53	0	4/4	1	0							54
54	54	0	4/4	1	0							55
55	55	0	4/4	1	0					line		56
56	56	0	4/4	1	0							57
57	57	0	4/4	1	0							58
58	58	0	4/4	1	0							59
59	59	0	4/4	1	0					line		60
60	60	0	4/4	1	0							61
61	61	0	4/4	1	0							62
62	62	0	4/4	1	0							63
63	63	0	4/4	1	0					line	end	24, 64
64	64	0	3/4	3/4	0				start-repeat		start	65
65	65	0	3/4	3/4	0							66
66	66	0	3/4	3/4	0							67
67	67	0	3/4	3/4	0							68
68	68	0	3/4	3/4	0							69
69	69	0	3/4	3/4	0					line		70
70	70	0	3/4	3/4	0							71, 72
71	71	0	3/4	3/4	0	1					end	64
72	72	0	3/4	3/4	0	2			double			73
73	73	0	3/4	3/4	0	2						74
74	74	0	3/4	3/4	0							75
75	75	0	3/4	3/4	0					line		76
76	76	0	3/4	3/4	0							77
77	77	0	3/4	3/4	0							78
78	78	0	3/4	3/4	0							79
79	79	0	3/4	3/4	0							80, 81
80	80	0	3/4	3/4	0	1					end	81
81	80	0	3/4	3/4	0	2		1	end	line		82
82	81	0	3/4	3/4	0							83
83	82	0	3/4	3/4	0							84
84	83	0	3/4	3/4	0							85
85	84	0	3/4	3/4	0							86
86	85	0	3/4	3/4	0							87
87	86	0	3/4	3/4	0							88
88	87	0	3/4	3/4	0							89
89	88	0	3/4	3/4	0					line	end	90
90	89	0	3/4	3/4	0				start-repeat		start	91
91	90	0	3/4	3/4	0							92
92	91	0	3/4	3/4	0							93
93	92	0	3/4	3/4	0							94
94	93	0	3/4	3/4	0							95
95	94	0	3/4	3/4	0							96
96	95	0	3/4	3/4	0							97
97	96	0	3/4	3/4	0					line		98
98	97	0	3/4	3/4	0							99
99	98	0	3/4	3/4	0							100
100	99	0	3/4	3/4	0							101
101	100	0	3/4	3/4	0							102
102	101	0	3/4	3/4	0							103
103	102	0	3/4	3/4	0							104
104	103	0	3/4	3/4	0							105
105	104	0	3/4	3/4	0					line	end	90, 106
106	105	0	3/8	3/8	0							107
107	106	0	3/8	3/8	0							108
108	107	0	3/8	3/8	0							109
109	108	0	3/8	3/8	0							110
110	109	0	3/8	3/8	0							111
111	110	0	3/8	3/8	0					line		112
112	111	0	3/8	3/8	0							113
113	112	0	3/8	3/8	0							114
114	113	0	3/8	3/8	0							115
115	114	0	3/8	3/8	0							116
116	115	0	3/8	3/8	0							117
117	116	0	3/8	3/8	0							118
118	117	0	3/8	3/8	0					line		119
119	118	0	3/8	3/8	0							120
120	119	0	3/8	3/8	0							121
121	120	0	3/8	3/8	0							122
122	121	0	3/4	3/4	0							123
123	122	0	3/8	3/8	0							124
124	123	0	3/8	3/8	0							125
125	124	0	3/8	3/8	0					line		126
126	125	0	3/8	3/8	0							127
127	126	0	3/8	3/8	0							128
128	127	0	3/8	3/8	0							129
