mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	0	4/4	1	0	3	firstMeasure					2
2	2	0	4/4	1	0	2						3
3	3	0	4/4	1	0	3						4
4	4	0	4/4	1	0	2						5
5	5	0	4/4	1	0	2						6
6	6	0	4/4	1	0	2						7
7	7	0	4/4	1	0	2						8
8	8	0	4/4	1	0	2						9
9	9	0	4/4	1	0	3						10
10	10	0	4/4	1	0	3						11
11	11	0	4/4	1	0	3						12
12	12	0	4/4	1	0	3						13
13	13	0	4/4	1	0	3						14
14	14	0	4/4	1	0	3						15
15	15	0	4/4	1	0	3						16
16	16	0	4/4	1	0	3						17
17	17	0	4/4	1	0	3						18
18	18	0	4/4	1	0	4						19
19	19	0	4/4	1	0	3						20, 21
20	20	0	4/4	1	0	3	endRepeat	1				1
21	20	0	4/4	1	0	3		2			1.0	22
22	21	0	4/4	1	0	3	startRepeat					23
23	22	0	4/4	1	0	2						24
24	23	0	4/4	1	0	2						25
25	24	0	4/4	1	0	2						26
26	25	0	4/4	1	0	2						27
27	26	0	4/4	1	0	2						28
28	27	0	4/4	1	0	2						29
29	28	0	4/4	1	0	2						30
30	29	0	4/4	1	0	2						31
31	30	0	4/4	1	0	2						32
32	31	0	4/4	1	0	2						33
33	32	0	4/4	1	0	2						34
34	33	0	4/4	1	0	3						35
35	34	0	4/4	1	0	3						36
36	35	0	4/4	1	0	2						37
37	36	0	4/4	1	0	2						38
38	37	0	4/4	1	0	2						39
39	38	0	4/4	1	0	2						40
40	39	0	4/4	1	0	2						41
41	40	0	4/4	1	0	2						42
42	41	0	4/4	1	0	2						43
43	42	0	4/4	1	0	2						44
44	43	0	4/4	1	0	2						45
45	44	0	4/4	1	0	2						46
46	45	0	4/4	1	0	2						47
47	46	0	4/4	1	0	2						48
48	47	0	4/4	1	0	2						49
49	48	0	4/4	1	0	2						50
50	49	0	4/4	1	0	3						51
51	50	0	4/4	1	0	3						52
52	51	0	4/4	1	0	4						53
53	52	0	4/4	1	0	2						54
54	53	0	4/4	1	0	3						55
55	54	0	4/4	1	0	2						56
56	55	0	4/4	1	0	3						57
57	56	0	4/4	1	0	3						58
58	57	0	4/4	1	0	2						59
59	58	0	4/4	1	0	2						60
60	59	0	4/4	1	0	3						61
61	60	0	4/4	1	0	3						62
62	61	0	4/4	1	0	3						63
63	62	0	4/4	1	0	3	endRepeat	1				64
64	63	0	4/4	1	0	3		2	end			65
65	64	0	3/4	3/4	0	4						66
66	65	0	3/4	3/4	0	3						67
67	66	0	3/4	3/4	0	3						68
68	67	0	3/4	3/4	0	4						69
69	68	0	3/4	3/4	0	3						70
70	69	0	3/4	3/4	0	3						71
71	70	0	3/4	3/4	0	3						72
72	71	0	3/4	3/4	0	3						73
73	72	0	3/4	3/4	0	3						74
74	73	0	3/4	3/4	0	3						75
75	74	0	3/4	3/4	0	4						76
76	75	0	3/4	3/4	0	3						77
77	76	0	3/4	3/4	0	3						78
78	77	0	3/4	3/4	0	3						79
79	78	0	3/4	3/4	0	3						80
80	79	0	3/4	3/4	0	3						81
81	80	0	3/4	3/4	0	3						82
82	81	0	3/4	3/4	0	3						83
83	82	0	3/4	3/4	0	3						84
84	83	0	3/4	3/4	0	3						85
85	84	0	3/4	3/4	0	3						86
86	85	0	3/4	3/4	0	3						87
87	86	0	3/4	3/4	0	3						88
88	87	0	3/4	3/4	0	3						89
89	88	0	3/4	3/4	0	3						90
90	89	0	3/4	3/4	0	3						91
91	90	0	3/4	3/4	0	3						92
92	91	0	3/4	3/4	0	3						93
93	92	0	3/4	3/4	0	3						94
94	93	0	3/4	3/4	0	4						95
95	94	0	3/4	3/4	0	3						96
96	95	0	3/4	3/4	0	3						97
97	96	0	3/4	3/4	0	3						98
98	97	0	3/4	3/4	0	3						99
99	98	0	3/4	3/4	0	3						100
100	99	0	3/4	3/4	0	3						101
101	100	0	3/4	3/4	0	3						102
102	101	0	3/4	3/4	0	3						103
103	102	0	3/4	3/4	0	3						104
104	103	0	3/4	3/4	0	3						105
105	104	0	3/4	3/4	0	3						106
106	105	0	3/4	3/4	0	3						107
107	106	0	3/4	3/4	0	3						108
108	107	0	3/4	3/4	0	2			end			109
109	108	0	3/4	3/4	0	3						110
110	109	0	3/4	3/4	0	3						111
111	110	0	3/4	3/4	0	3						112
112	111	0	3/4	3/4	0	3						113
113	112	0	3/4	3/4	0	3						114
114	113	0	3/4	3/4	0	3						115
115	114	0	3/4	3/4	0	3						116
116	115	0	3/4	3/4	0	2						117
117	116	0	3/4	3/4	0	3						118
118	117	0	3/4	3/4	0	3						119
119	118	0	3/4	3/4	0	3						120
120	119	0	3/4	3/4	0	3						121
121	120	0	3/4	3/4	0	3						122
122	121	0	3/4	3/4	0	3						123
123	122	0	3/4	3/4	0	4						124
124	123	0	3/4	3/4	0	3						125
125	124	0	3/4	3/4	0	3						126
126	125	0	3/4	3/4	0	3						127
127	126	0	3/4	3/4	0	3						128
128	127	0	3/4	3/4	0	2						129
129	128	0	3/4	3/4	0	2						130
130	129	0	3/4	3/4	0	2						131
131	130	0	3/4	3/4	0	2						132, 133
132	131	0	3/4	3/4	0	2	endRepeat	1				22
133	131	0	3/4	3/4	0	2		2	double		1	134
134	132	0	3/4	3/4	0	3						135
135	133	0	3/4	3/4	0	3						136
136	134	0	3/4	3/4	0	3						137
137	135	0	3/4	3/4	0	3						138
138	136	0	3/4	3/4	0	2						139
139	137	0	3/4	3/4	0	2						140
140	138	0	3/4	3/4	0	2						141
141	139	0	3/4	3/4	0	2						142
142	140	0	3/4	3/4	0	2						143
143	141	0	3/4	3/4	0	2						144
144	142	0	3/4	3/4	0	3						145
145	143	0	3/4	3/4	0	3						146
146	144	0	3/4	3/4	0	3						147
147	145	0	3/4	3/4	0	3						148
148	146	0	3/4	3/4	0	3						149
149	147	0	3/4	3/4	0	3						150
150	148	0	3/4	3/4	0	3						151
151	149	0	3/4	3/4	0	3						152
152	150	0	3/4	3/4	0	3						153
153	151	0	3/4	3/4	0	2						154
154	152	0	3/4	3/4	0	3						155
155	153	0	3/4	3/4	0	3						156
156	154	0	3/4	3/4	0	3						157
157	155	0	3/4	3/4	0	3						158
158	156	0	3/4	3/4	0	3						159
159	157	0	3/4	3/4	0	3						160
160	158	0	3/4	3/4	0	3						161
161	159	0	3/4	3/4	0	3						162
162	160	0	3/4	3/4	0	3						163
163	161	0	3/4	3/4	0	3						164
164	162	0	3/4	3/4	0	3						165
165	163	0	3/4	3/4	0	3						166
166	164	0	3/4	3/4	0	3						167
167	165	0	3/4	3/4	0	3						168
168	166	0	3/4	3/4	0	3						169
169	167	0	3/4	3/4	0	3						170
170	168	0	3/4	3/4	0	3						171
171	169	0	3/4	3/4	0	2						172
172	170	0	3/4	3/4	0	2						173
173	171	0	3/4	3/4	0	2						174
174	172	0	3/4	3/4	0	2						175, 176
175	173	0	3/4	3/4	0	2	endRepeat	1				134
176	173	0	3/4	3/4	0	2	lastMeasure	2	end		1	-1
