mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	2	2/4	1/8	3/8	3	firstMeasure					2
2	2	2	2/4	1/2	0	3						3
3	3	2	2/4	1/2	0	3						4
4	4	2	2/4	1/2	0	3						5
5	5	2	2/4	1/2	0	3						6
6	6	2	2/4	1/2	0	3						7
7	7	2	2/4	1/2	0	3						8
8	8	2	2/4	1/2	0	3						9
9	9	2	2/4	1/2	0	4						10
10	10	2	2/4	1/2	0	3						11
11	11	2	2/4	1/2	0	2						12
12	12	2	2/4	1/2	0	2						13
13	13	2	2/4	1/2	0	3						14
14	14	2	2/4	1/2	0	3						15
15	15	2	2/4	1/2	0	3						16
16	16	2	2/4	1/2	0	3						17
17	17	2	2/4	1/2	0	3						18
18	18	2	2/4	1/2	0	3						19
19	19	2	2/4	1/2	0	3						20
20	20	2	2/4	1/2	0	4						21
21	21	2	2/4	1/2	0	3						22
22	22	2	2/4	1/2	0	3						23
23	23	2	2/4	1/2	0	4						24
24	24	2	2/4	1/2	0	3						25
25	25	2	2/4	1/2	0	3						26
26	26	2	2/4	1/2	0	3						27
27	27	2	2/4	1/2	0	3						28
28	28	2	2/4	1/2	0	4						29
29	29	2	2/4	3/8	0	4	endRepeat					1, 30
30	30	2	2/4	1/8	3/8	2	startRepeat		start-repeat			31
31	31	2	2/4	1/2	0	3						32
32	32	2	2/4	1/2	0	3						33
33	33	2	2/4	1/2	0	4						34
34	34	2	2/4	1/2	0	3						35
35	35	2	2/4	1/2	0	3						36
36	36	2	2/4	1/2	0	2						37
37	37	2	2/4	1/2	0	2						38
38	38	2	2/4	1/2	0	4						39
39	39	2	2/4	1/2	0	4						40
40	40	2	2/4	1/2	0	4						41
41	41	2	2/4	1/2	0	3						42
42	42	2	2/4	1/2	0	3						43
43	43	2	2/4	1/2	0	3						44
44	44	2	2/4	1/2	0	4						45
45	45	2	2/4	1/2	0	4						46
46	46	2	2/4	1/2	0	4						47
47	47	2	2/4	1/2	0	3						48
48	48	2	2/4	1/2	0	3						49
49	49	2	2/4	1/2	0	3						50
50	50	2	2/4	1/2	0	3						51
51	51	2	2/4	1/2	0	3						52
52	52	2	2/4	1/2	0	3						53
53	53	2	2/4	1/2	0	4						54
54	54	2	2/4	1/2	0	3						55
55	55	2	2/4	1/2	0	3						56
56	56	2	2/4	1/2	0	2						57
57	57	2	2/4	1/2	0	2						58
58	58	2	2/4	1/2	0	3						59
59	59	2	2/4	1/2	0	3						60
60	60	2	2/4	1/2	0	3						61
61	61	2	2/4	1/2	0	3						62
62	62	2	2/4	1/2	0	4						63
63	63	2	2/4	1/2	0	3						64
64	64	2	2/4	1/2	0	3						65
65	65	2	2/4	1/2	0	4						66
66	66	2	2/4	1/2	0	4						67
67	67	2	2/4	1/2	0	3						68
68	68	2	2/4	1/2	0	3						69
69	69	2	2/4	1/2	0	2						70
70	70	2	2/4	1/2	0	2						71
71	71	2	2/4	1/2	0	3						72
72	72	2	2/4	1/2	0	2						73
73	73	2	2/4	1/2	0	4						74
74	74	2	2/4	1/2	0	3						75
75	75	2	2/4	1/2	0	3						76
76	76	2	2/4	1/2	0	3						77
77	77	2	2/4	1/2	0	3						78
78	78	2	2/4	1/2	0	3						79
79	79	2	2/4	1/2	0	4						80
80	80	2	2/4	1/2	0	3						81
81	81	2	2/4	1/2	0	3						82
82	82	2	2/4	1/2	0	4						83
83	83	2	2/4	1/2	0	3						84
84	84	2	2/4	1/2	0	4						85
85	85	2	2/4	3/8	0	3	endRepeat					86
86	86	2	3/4	3/4	3/8	3						87
87	87	2	3/4	3/4	0	3						88
88	88	2	3/4	3/4	0	3						89
89	89	2	3/4	3/4	0	3						90
90	90	2	3/4	3/4	0	3						91
91	91	2	3/4	3/4	0	3						92
92	92	2	3/4	3/4	0	3						93
93	93	2	3/4	3/4	0	3						94
94	94	2	3/4	3/4	0	3						95
95	95	2	3/4	3/4	0	3						96
96	96	2	3/4	3/4	0	3						97
97	97	2	3/4	3/4	0	3						98
98	98	2	3/4	3/4	0	4						99
99	99	2	3/4	3/4	0	3						100
100	100	2	3/4	3/4	0	4						101
101	101	2	3/4	3/4	0	4						102
102	102	2	3/4	3/4	0	4						103
103	103	2	3/4	3/4	0	4	endRepeat					30, 104
104	104	2	3/4	3/4	3/4	3	startRepeat					105
105	105	2	3/4	3/4	0	3						106
106	106	2	3/4	3/4	0	4						107
107	107	2	3/4	3/4	0	3						108
108	108	2	3/4	3/4	0	3						109
109	109	2	3/4	3/4	0	3						110
110	110	2	3/4	3/4	0	3						111
111	111	2	3/4	3/4	0	3						112
112	112	2	3/4	3/4	0	3						113
113	113	2	3/4	3/4	0	3						114
114	114	2	3/4	3/4	0	3						115
115	115	2	3/4	3/4	0	3						116
116	116	2	3/4	3/4	0	4						117
117	117	2	3/4	3/4	0	3						118
118	118	2	3/4	3/4	0	3						119
119	119	2	3/4	3/4	0	3						120
120	120	2	3/4	3/4	0	3						121
121	121	2	3/4	3/4	0	3						122
122	122	2	3/4	3/4	0	3						123
123	123	2	3/4	3/4	0	3						124
124	124	2	3/4	3/4	0	3						125
125	125	2	3/4	3/4	0	3						126
126	126	2	3/4	3/4	0	3						127
127	127	2	3/4	3/4	0	3						128
128	128	2	3/4	3/4	0	3						129
129	129	2	3/4	3/4	0	3						130
130	130	2	3/4	3/4	0	3						131
131	131	2	3/4	3/4	0	3						132
132	132	2	3/4	3/4	0	3						133
133	133	2	3/4	3/4	0	3						134
134	134	2	3/4	3/4	0	3						135
135	135	2	3/4	3/4	0	3						136
136	136	2	3/4	3/4	0	4						137
137	137	2	3/4	3/4	0	3						138
