mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	3/4	2	1	1/4		1/4	1		0	48		4
1	1	0	0	3/4	1	1	3/8		1/4	3/2		0	72		0
1	1	1/4	1/4	3/4	2	1	1/4		1/4	1		2	50		5
1	1	3/8	3/8	3/4	1	1	1/16		1/16	1		5	71		1
1	1	7/16	7/16	3/4	1	1	1/16		1/16	1		3	69		2
1	1	1/2	1/2	3/4	2	1	1/4		1/4	1		4	52		6
1	1	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67		3
2	2	0	0	3/4	1	1	0	grace4	1/4	1		-2	70		7
2	2	0	0	3/4	2	1	3/8		1/4	3/2		-1	53		10
2	2	0	0	3/4	1	1	1/2		1/2	1		3	69		8
2	2	3/8	3/8	3/4	2	1	1/16		1/16	1		4	52		11
2	2	7/16	7/16	3/4	2	1	1/16		1/16	1		2	50		12
2	2	1/2	1/2	3/4	2	1	1/4		1/4	1		7	49		13
2	2	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79		9
3	3	0	0	3/4	2	1	1/4		1/4	1		2	50		19
3	3	0	0	3/4	1	1	3/8		1/4	3/2		-1	77		14
3	3	1/4	1/4	3/4	2	1	1/4		1/4	1		4	52		20
3	3	3/8	3/8	3/4	1	1	1/16		1/16	1		4	76		15
3	3	7/16	7/16	3/4	1	1	1/16		1/16	1		2	74		16
3	3	1/2	1/2	3/4	1	1	0	appoggiatura	1/8	1		0	72		17
3	3	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	53		21
3	3	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		18
4	4	0	0	3/4	2	1	3/8		1/4	3/2		-1	53		24
4	4	0	0	3/4	1	1	1/4		1/4	1		0	72		22
4	4	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67		23
4	4	3/8	3/8	3/4	2	1	1/16		1/16	1		4	52		25
4	4	7/16	7/16	3/4	2	1	1/16		1/16	1		2	50		26
4	4	1/2	1/2	3/4	2	1	0	appoggiatura	1/8	1		0	48		27
4	4	1/2	1/2	3/4	2	1	1/4		1/4	1		5	47		28
5	5	0	0	3/4	2	1	1/4		1/4	1		0	48		35
5	5	0	0	3/4	1	1	3/8		1/4	3/2		4	76		29
5	5	1/4	1/4	3/4	2	1	1/4		1/4	1		0	36		36
